y,f0,f1,f2
0,-176.0,-20.0,116.0
0,-20.0,116.0,-152.0
0,116.0,-152.0,-116.0
0,-152.0,-116.0,192.0
0,-116.0,192.0,2624.0
0,192.0,2624.0,280.0
0,2624.0,280.0,-136.0
0,280.0,-136.0,1188.0
0,-136.0,1188.0,-92.0
0,1188.0,-92.0,-204.0
0,-92.0,-204.0,168.0
0,-204.0,168.0,-16.0
0,168.0,-16.0,-44.0
0,-16.0,-44.0,-232.0
0,-44.0,-232.0,176.0
0,-232.0,176.0,244.0
0,176.0,244.0,-200.0
0,244.0,-200.0,-140.0
0,-200.0,-140.0,84.0
0,-140.0,84.0,-204.0
0,84.0,-204.0,-28.0
0,-204.0,-28.0,-88.0
0,-28.0,-88.0,-28.0
0,-88.0,-28.0,-180.0
0,-28.0,-180.0,-136.0
0,-180.0,-136.0,-24.0
0,-136.0,-24.0,292.0
0,-24.0,292.0,652.0
0,292.0,652.0,216.0
0,652.0,216.0,40.0
0,216.0,40.0,560.0
0,40.0,560.0,656.0
0,560.0,656.0,-32.0
0,656.0,-32.0,-296.0
0,-32.0,-296.0,-76.0
0,-296.0,-76.0,-24.0
0,-76.0,-24.0,-144.0
0,-24.0,-144.0,1308.0
0,-144.0,1308.0,652.0
0,1308.0,652.0,-96.0
0,652.0,-96.0,12.0
0,-96.0,12.0,-84.0
0,12.0,-84.0,40.0
0,-84.0,40.0,-300.0
0,40.0,-300.0,176.0
0,-300.0,176.0,608.0
0,176.0,608.0,-120.0
0,608.0,-120.0,44.0
0,-120.0,44.0,-168.0
0,44.0,-168.0,96.0
0,-168.0,96.0,-120.0
0,96.0,-120.0,112.0
0,-120.0,112.0,548.0
0,112.0,548.0,600.0
0,548.0,600.0,576.0
0,600.0,576.0,-8.0
0,576.0,-8.0,-20.0
0,-8.0,-20.0,-72.0
0,-20.0,-72.0,4.0
0,-72.0,4.0,-188.0
0,4.0,-188.0,88.0
0,-188.0,88.0,0.0
0,88.0,0.0,-16.0
0,0.0,-16.0,-212.0
0,-16.0,-212.0,192.0
0,-212.0,192.0,80.0
0,192.0,80.0,-220.0
0,80.0,-220.0,-136.0
0,-220.0,-136.0,16.0
0,-136.0,16.0,-96.0
0,16.0,-96.0,-228.0
0,-96.0,-228.0,836.0
0,-228.0,836.0,16.0
0,836.0,16.0,-28.0
0,16.0,-28.0,-156.0
0,-28.0,-156.0,440.0
0,-156.0,440.0,116.0
0,440.0,116.0,80.0
0,116.0,80.0,-4.0
0,80.0,-4.0,1144.0
0,-4.0,1144.0,580.0
0,1144.0,580.0,584.0
0,580.0,584.0,324.0
0,584.0,324.0,-56.0
0,324.0,-56.0,532.0
0,-56.0,532.0,44.0
0,532.0,44.0,208.0
0,44.0,208.0,244.0
0,208.0,244.0,4.0
0,244.0,4.0,-64.0
0,4.0,-64.0,-156.0
0,-64.0,-156.0,116.0
0,-156.0,116.0,-88.0
0,116.0,-88.0,372.0
0,-88.0,372.0,-108.0
0,372.0,-108.0,280.0
0,-108.0,280.0,2396.0
0,280.0,2396.0,588.0
0,2396.0,588.0,220.0
0,588.0,220.0,28.0
0,220.0,28.0,564.0
0,28.0,564.0,512.0
0,564.0,512.0,620.0
0,512.0,620.0,560.0
0,620.0,560.0,592.0
0,560.0,592.0,312.0
0,592.0,312.0,200.0
0,312.0,200.0,-28.0
0,200.0,-28.0,-52.0
0,-28.0,-52.0,568.0
0,-52.0,568.0,560.0
0,568.0,560.0,0.0
0,560.0,0.0,96.0
0,0.0,96.0,64.0
0,96.0,64.0,-80.0
0,64.0,-80.0,-244.0
0,-80.0,-244.0,-68.0
0,-244.0,-68.0,-20.0
0,-68.0,-20.0,32.0
0,-20.0,32.0,296.0
0,32.0,296.0,152.0
0,296.0,152.0,472.0
0,152.0,472.0,-312.0
0,472.0,-312.0,-120.0
0,-312.0,-120.0,432.0
0,-120.0,432.0,196.0
0,432.0,196.0,44.0
0,196.0,44.0,576.0
0,44.0,576.0,404.0
0,576.0,404.0,-208.0
0,404.0,-208.0,-24.0
0,-208.0,-24.0,-12.0
0,-24.0,-12.0,-144.0
0,-12.0,-144.0,-88.0
0,-144.0,-88.0,436.0
0,-88.0,436.0,-168.0
0,436.0,-168.0,464.0
0,-168.0,464.0,460.0
0,464.0,460.0,632.0
0,460.0,632.0,576.0
0,632.0,576.0,-76.0
0,576.0,-76.0,312.0
0,-76.0,312.0,-84.0
0,312.0,-84.0,160.0
0,-84.0,160.0,-192.0
0,160.0,-192.0,-100.0
0,-192.0,-100.0,340.0
0,-100.0,340.0,596.0
0,340.0,596.0,40.0
0,596.0,40.0,-104.0
0,40.0,-104.0,-36.0
0,-104.0,-36.0,180.0
0,-36.0,180.0,-136.0
0,180.0,-136.0,-88.0
0,-136.0,-88.0,-236.0
0,-88.0,-236.0,604.0
0,-236.0,604.0,-124.0
0,604.0,-124.0,-220.0
0,-124.0,-220.0,-120.0
0,-220.0,-120.0,-144.0
0,-120.0,-144.0,148.0
0,-144.0,148.0,-112.0
0,148.0,-112.0,40.0
0,-112.0,40.0,-180.0
0,40.0,-180.0,-20.0
0,-180.0,-20.0,40.0
0,-20.0,40.0,68.0
0,40.0,68.0,12.0
0,68.0,12.0,-304.0
0,12.0,-304.0,20.0
0,-304.0,20.0,-120.0
0,20.0,-120.0,-16.0
0,-120.0,-16.0,268.0
0,-16.0,268.0,-144.0
0,268.0,-144.0,316.0
0,-144.0,316.0,-24.0
0,316.0,-24.0,-144.0
0,-24.0,-144.0,-124.0
0,-144.0,-124.0,212.0
0,-124.0,212.0,-304.0
0,212.0,-304.0,36.0
0,-304.0,36.0,-4.0
0,36.0,-4.0,-316.0
0,-4.0,-316.0,-44.0
0,-316.0,-44.0,-88.0
0,-44.0,-88.0,-40.0
0,-88.0,-40.0,-72.0
0,-40.0,-72.0,104.0
0,-72.0,104.0,40.0
0,104.0,40.0,-116.0
0,40.0,-116.0,-48.0
0,-116.0,-48.0,-192.0
0,-48.0,-192.0,12.0
0,-192.0,12.0,152.0
0,12.0,152.0,-40.0
0,152.0,-40.0,-252.0
0,-40.0,-252.0,-16.0
0,-252.0,-16.0,-100.0
0,-16.0,-100.0,-128.0
0,-100.0,-128.0,-116.0
0,-128.0,-116.0,-124.0
0,-116.0,-124.0,432.0
0,-124.0,432.0,40.0
0,432.0,40.0,-104.0
0,40.0,-104.0,-240.0
0,-104.0,-240.0,16.0
0,-240.0,16.0,-88.0
0,16.0,-88.0,-112.0
0,-88.0,-112.0,-68.0
0,-112.0,-68.0,-104.0
0,-68.0,-104.0,-224.0
0,-104.0,-224.0,-120.0
0,-224.0,-120.0,36.0
0,-120.0,36.0,-36.0
0,36.0,-36.0,-84.0
0,-36.0,-84.0,-192.0
0,-84.0,-192.0,-108.0
0,-192.0,-108.0,8.0
0,-108.0,8.0,-208.0
0,8.0,-208.0,-12.0
0,-208.0,-12.0,-56.0
0,-12.0,-56.0,-44.0
0,-56.0,-44.0,-200.0
0,-44.0,-200.0,-192.0
0,-200.0,-192.0,-76.0
0,-192.0,-76.0,116.0
0,-76.0,116.0,80.0
0,116.0,80.0,-60.0
0,80.0,-60.0,-100.0
0,-60.0,-100.0,-72.0
0,-100.0,-72.0,-196.0
0,-72.0,-196.0,-12.0
0,-196.0,-12.0,-144.0
0,-12.0,-144.0,-64.0
0,-144.0,-64.0,-160.0
0,-64.0,-160.0,-136.0
0,-160.0,-136.0,36.0
0,-136.0,36.0,-172.0
0,36.0,-172.0,-104.0
0,-172.0,-104.0,-72.0
0,-104.0,-72.0,0.0
0,-72.0,0.0,-160.0
0,0.0,-160.0,-160.0
0,-160.0,-160.0,48.0
0,-160.0,48.0,-152.0
0,48.0,-152.0,-200.0
0,-152.0,-200.0,-96.0
0,-200.0,-96.0,56.0
0,-96.0,56.0,-104.0
0,56.0,-104.0,-116.0
0,-104.0,-116.0,-212.0
0,-116.0,-212.0,-100.0
0,-212.0,-100.0,-28.0
0,-100.0,-28.0,-168.0
0,-28.0,-168.0,-96.0
0,-168.0,-96.0,104.0
0,-96.0,104.0,-64.0
0,104.0,-64.0,-288.0
0,-64.0,-288.0,-136.0
0,-288.0,-136.0,344.0
0,-136.0,344.0,-240.0
0,344.0,-240.0,-52.0
0,-240.0,-52.0,-40.0
0,-52.0,-40.0,16.0
0,-40.0,16.0,-144.0
0,16.0,-144.0,432.0
0,-144.0,432.0,-252.0
0,432.0,-252.0,-148.0
0,-252.0,-148.0,148.0
0,-148.0,148.0,-84.0
0,148.0,-84.0,-172.0
0,-84.0,-172.0,-92.0
0,-172.0,-92.0,-48.0
0,-92.0,-48.0,-192.0
0,-48.0,-192.0,-20.0
0,-192.0,-20.0,-120.0
0,-20.0,-120.0,-80.0
0,-120.0,-80.0,-168.0
0,-80.0,-168.0,-20.0
0,-168.0,-20.0,-248.0
0,-20.0,-248.0,136.0
0,-248.0,136.0,-236.0
0,136.0,-236.0,-128.0
0,-236.0,-128.0,20.0
0,-128.0,20.0,80.0
0,20.0,80.0,260.0
0,80.0,260.0,-240.0
0,260.0,-240.0,-104.0
0,-240.0,-104.0,612.0
0,-104.0,612.0,-8.0
0,612.0,-8.0,12.0
0,-8.0,12.0,-252.0
0,12.0,-252.0,152.0
0,-252.0,152.0,288.0
0,152.0,288.0,-92.0
0,288.0,-92.0,-24.0
0,-92.0,-24.0,40.0
0,-24.0,40.0,-144.0
0,40.0,-144.0,12.0
0,-144.0,12.0,-72.0
0,12.0,-72.0,-176.0
0,-72.0,-176.0,4.0
0,-176.0,4.0,-56.0
0,4.0,-56.0,-240.0
0,-56.0,-240.0,-48.0
0,-240.0,-48.0,136.0
0,-48.0,136.0,8.0
0,136.0,8.0,-100.0
0,8.0,-100.0,-72.0
0,-100.0,-72.0,-112.0
0,-72.0,-112.0,-184.0
0,-112.0,-184.0,-176.0
0,-184.0,-176.0,188.0
0,-176.0,188.0,72.0
0,188.0,72.0,-292.0
0,72.0,-292.0,352.0
0,-292.0,352.0,-44.0
0,352.0,-44.0,-316.0
0,-44.0,-316.0,592.0
0,-316.0,592.0,652.0
0,592.0,652.0,480.0
0,652.0,480.0,-64.0
0,480.0,-64.0,516.0
0,-64.0,516.0,632.0
0,516.0,632.0,624.0
0,632.0,624.0,624.0
0,624.0,624.0,88.0
0,624.0,88.0,32.0
0,88.0,32.0,256.0
0,32.0,256.0,216.0
0,256.0,216.0,92.0
0,216.0,92.0,-72.0
0,92.0,-72.0,80.0
0,-72.0,80.0,-156.0
0,80.0,-156.0,-164.0
0,-156.0,-164.0,32.0
0,-164.0,32.0,-120.0
0,32.0,-120.0,-60.0
0,-120.0,-60.0,-124.0
0,-60.0,-124.0,-140.0
0,-124.0,-140.0,-224.0
0,-140.0,-224.0,-64.0
0,-224.0,-64.0,-68.0
0,-64.0,-68.0,-20.0
0,-68.0,-20.0,244.0
0,-20.0,244.0,-296.0
0,244.0,-296.0,136.0
0,-296.0,136.0,-144.0
0,136.0,-144.0,-232.0
0,-144.0,-232.0,100.0
0,-232.0,100.0,-276.0
0,100.0,-276.0,-16.0
0,-276.0,-16.0,-184.0
0,-16.0,-184.0,-64.0
0,-184.0,-64.0,44.0
0,-64.0,44.0,-252.0
0,44.0,-252.0,136.0
0,-252.0,136.0,-200.0
0,136.0,-200.0,-84.0
0,-200.0,-84.0,-36.0
0,-84.0,-36.0,-156.0
0,-36.0,-156.0,-156.0
0,-156.0,-156.0,-4.0
0,-156.0,-4.0,-252.0
0,-4.0,-252.0,24.0
0,-252.0,24.0,-148.0
0,24.0,-148.0,60.0
0,-148.0,60.0,-260.0
0,60.0,-260.0,56.0
0,-260.0,56.0,-208.0
0,56.0,-208.0,-156.0
0,-208.0,-156.0,24.0
0,-156.0,24.0,-48.0
0,24.0,-48.0,-212.0
0,-48.0,-212.0,-144.0
0,-212.0,-144.0,-28.0
0,-144.0,-28.0,-28.0
0,-28.0,-28.0,-92.0
0,-28.0,-92.0,-96.0
0,-92.0,-96.0,-172.0
0,-96.0,-172.0,-28.0
0,-172.0,-28.0,-8.0
0,-28.0,-8.0,-136.0
0,-8.0,-136.0,-172.0
0,-136.0,-172.0,20.0
0,-172.0,20.0,-168.0
0,20.0,-168.0,-40.0
0,-168.0,-40.0,-244.0
0,-40.0,-244.0,8.0
0,-244.0,8.0,-68.0
0,8.0,-68.0,-148.0
0,-68.0,-148.0,-80.0
0,-148.0,-80.0,-172.0
0,-80.0,-172.0,416.0
0,-172.0,416.0,100.0
0,416.0,100.0,36.0
0,100.0,36.0,-112.0
0,36.0,-112.0,-80.0
0,-112.0,-80.0,-116.0
0,-80.0,-116.0,72.0
0,-116.0,72.0,-112.0
0,72.0,-112.0,-156.0
0,-112.0,-156.0,-256.0
0,-156.0,-256.0,124.0
0,-256.0,124.0,-244.0
0,124.0,-244.0,4.0
0,-244.0,4.0,-212.0
0,4.0,-212.0,116.0
0,-212.0,116.0,-312.0
0,116.0,-312.0,132.0
0,-312.0,132.0,-152.0
0,132.0,-152.0,-64.0
0,-152.0,-64.0,-176.0
0,-64.0,-176.0,28.0
0,-176.0,28.0,-240.0
0,28.0,-240.0,-4.0
0,-240.0,-4.0,-228.0
0,-4.0,-228.0,-112.0
0,-228.0,-112.0,120.0
0,-112.0,120.0,-80.0
0,120.0,-80.0,-304.0
0,-80.0,-304.0,-40.0
0,-304.0,-40.0,48.0
0,-40.0,48.0,-100.0
0,48.0,-100.0,-112.0
0,-100.0,-112.0,-60.0
0,-112.0,-60.0,-80.0
0,-60.0,-80.0,-212.0
0,-80.0,-212.0,-8.0
0,-212.0,-8.0,-48.0
0,-8.0,-48.0,600.0
0,-48.0,600.0,592.0
0,600.0,592.0,596.0
0,592.0,596.0,596.0
0,596.0,596.0,2420.0
0,596.0,2420.0,1556.0
0,2420.0,1556.0,1572.0
0,1556.0,1572.0,524.0
0,1572.0,524.0,156.0
0,524.0,156.0,88.0
0,156.0,88.0,212.0
0,88.0,212.0,824.0
0,212.0,824.0,-232.0
0,824.0,-232.0,68.0
0,-232.0,68.0,-284.0
0,68.0,-284.0,88.0
0,-284.0,88.0,-216.0
0,88.0,-216.0,540.0
0,-216.0,540.0,-220.0
0,540.0,-220.0,-92.0
0,-220.0,-92.0,12.0
0,-92.0,12.0,-252.0
0,12.0,-252.0,56.0
0,-252.0,56.0,-28.0
0,56.0,-28.0,-292.0
0,-28.0,-292.0,32.0
0,-292.0,32.0,-64.0
0,32.0,-64.0,-128.0
0,-64.0,-128.0,-80.0
0,-128.0,-80.0,-92.0
0,-80.0,-92.0,-236.0
0,-92.0,-236.0,152.0
0,-236.0,152.0,-312.0
0,152.0,-312.0,64.0
0,-312.0,64.0,-68.0
0,64.0,-68.0,-248.0
0,-68.0,-248.0,36.0
0,-248.0,36.0,-88.0
0,36.0,-88.0,-92.0
0,-88.0,-92.0,-224.0
0,-92.0,-224.0,1284.0
0,-224.0,1284.0,-212.0
0,1284.0,-212.0,16.0
0,-212.0,16.0,-160.0
0,16.0,-160.0,-24.0
0,-160.0,-24.0,-76.0
0,-24.0,-76.0,-152.0
0,-76.0,-152.0,104.0
0,-152.0,104.0,0.0
0,104.0,0.0,2516.0
0,0.0,2516.0,200.0
0,2516.0,200.0,652.0
0,200.0,652.0,1528.0
0,652.0,1528.0,1376.0
0,1528.0,1376.0,-224.0
0,1376.0,-224.0,572.0
0,-224.0,572.0,508.0
0,572.0,508.0,56.0
0,508.0,56.0,144.0
0,56.0,144.0,316.0
0,144.0,316.0,-64.0
0,316.0,-64.0,92.0
0,-64.0,92.0,140.0
0,92.0,140.0,500.0
0,140.0,500.0,80.0
0,500.0,80.0,160.0
0,80.0,160.0,576.0
0,160.0,576.0,592.0
0,576.0,592.0,576.0
0,592.0,576.0,36.0
0,576.0,36.0,128.0
0,36.0,128.0,644.0
0,128.0,644.0,580.0
0,644.0,580.0,100.0
0,580.0,100.0,-4.0
0,100.0,-4.0,716.0
0,-4.0,716.0,576.0
0,716.0,576.0,160.0
0,576.0,160.0,-160.0
0,160.0,-160.0,28.0
0,-160.0,28.0,324.0
0,28.0,324.0,-252.0
0,324.0,-252.0,-24.0
0,-252.0,-24.0,-168.0
0,-24.0,-168.0,156.0
0,-168.0,156.0,-268.0
0,156.0,-268.0,60.0
0,-268.0,60.0,-76.0
0,60.0,-76.0,-288.0
0,-76.0,-288.0,40.0
0,-288.0,40.0,-240.0
0,40.0,-240.0,-80.0
0,-240.0,-80.0,-76.0
0,-80.0,-76.0,-64.0
0,-76.0,-64.0,964.0
0,-64.0,964.0,-68.0
0,964.0,-68.0,-192.0
0,-68.0,-192.0,-100.0
0,-192.0,-100.0,60.0
0,-100.0,60.0,-304.0
0,60.0,-304.0,8.0
0,-304.0,8.0,-88.0
0,8.0,-88.0,0.0
0,-88.0,0.0,-304.0
0,0.0,-304.0,-8.0
0,-304.0,-8.0,60.0
0,-8.0,60.0,-296.0
0,60.0,-296.0,36.0
0,-296.0,36.0,-188.0
0,36.0,-188.0,48.0
0,-188.0,48.0,-256.0
0,48.0,-256.0,-88.0
0,-256.0,-88.0,-92.0
0,-88.0,-92.0,56.0
0,-92.0,56.0,-72.0
0,56.0,-72.0,-48.0
0,-72.0,-48.0,-224.0
0,-48.0,-224.0,-4.0
0,-224.0,-4.0,-312.0
0,-4.0,-312.0,64.0
0,-312.0,64.0,-224.0
0,64.0,-224.0,80.0
0,-224.0,80.0,-204.0
0,80.0,-204.0,-12.0
0,-204.0,-12.0,-120.0
0,-12.0,-120.0,-8.0
0,-120.0,-8.0,-228.0
0,-8.0,-228.0,-144.0
0,-228.0,-144.0,-84.0
0,-144.0,-84.0,372.0
0,-84.0,372.0,-152.0
0,372.0,-152.0,-248.0
0,-152.0,-248.0,100.0
0,-248.0,100.0,-152.0
0,100.0,-152.0,-132.0
0,-152.0,-132.0,0.0
0,-132.0,0.0,-144.0
0,0.0,-144.0,-144.0
0,-144.0,-144.0,56.0
0,-144.0,56.0,-296.0
0,56.0,-296.0,-56.0
0,-296.0,-56.0,-84.0
0,-56.0,-84.0,-184.0
0,-84.0,-184.0,1816.0
0,-184.0,1816.0,596.0
0,1816.0,596.0,532.0
0,596.0,532.0,592.0
0,532.0,592.0,588.0
0,592.0,588.0,1048.0
0,588.0,1048.0,104.0
0,1048.0,104.0,1360.0
0,104.0,1360.0,-208.0
0,1360.0,-208.0,52.0
0,-208.0,52.0,112.0
0,52.0,112.0,-268.0
0,112.0,-268.0,380.0
0,-268.0,380.0,-108.0
0,380.0,-108.0,-48.0
0,-108.0,-48.0,244.0
0,-48.0,244.0,1508.0
0,244.0,1508.0,720.0
0,1508.0,720.0,432.0
0,720.0,432.0,588.0
0,432.0,588.0,572.0
0,588.0,572.0,40.0
0,572.0,40.0,184.0
0,40.0,184.0,0.0
0,184.0,0.0,-152.0
0,0.0,-152.0,36.0
0,-152.0,36.0,412.0
0,36.0,412.0,-184.0
0,412.0,-184.0,-16.0
0,-184.0,-16.0,120.0
0,-16.0,120.0,52.0
0,120.0,52.0,-124.0
0,52.0,-124.0,84.0
0,-124.0,84.0,-184.0
0,84.0,-184.0,-44.0
0,-184.0,-44.0,-188.0
0,-44.0,-188.0,-184.0
0,-188.0,-184.0,160.0
0,-184.0,160.0,-268.0
0,160.0,-268.0,-56.0
0,-268.0,-56.0,-48.0
0,-56.0,-48.0,-160.0
0,-48.0,-160.0,-32.0
0,-160.0,-32.0,-136.0
0,-32.0,-136.0,32.0
0,-136.0,32.0,-124.0
0,32.0,-124.0,-172.0
0,-124.0,-172.0,-20.0
0,-172.0,-20.0,-156.0
0,-20.0,-156.0,332.0
0,-156.0,332.0,16.0
0,332.0,16.0,8.0
0,16.0,8.0,-248.0
0,8.0,-248.0,-64.0
0,-248.0,-64.0,-32.0
0,-64.0,-32.0,208.0
0,-32.0,208.0,-80.0
0,208.0,-80.0,-132.0
0,-80.0,-132.0,-68.0
0,-132.0,-68.0,-156.0
0,-68.0,-156.0,224.0
0,-156.0,224.0,-196.0
0,224.0,-196.0,16.0
0,-196.0,16.0,-140.0
0,16.0,-140.0,-224.0
0,-140.0,-224.0,-132.0
0,-224.0,-132.0,64.0
0,-132.0,64.0,-248.0
0,64.0,-248.0,-104.0
0,-248.0,-104.0,40.0
0,-104.0,40.0,-52.0
0,40.0,-52.0,-168.0
0,-52.0,-168.0,36.0
0,-168.0,36.0,-20.0
0,36.0,-20.0,-72.0
0,-20.0,-72.0,-84.0
0,-72.0,-84.0,-112.0
0,-84.0,-112.0,-100.0
0,-112.0,-100.0,-64.0
0,-100.0,-64.0,-4.0
0,-64.0,-4.0,-140.0
0,-4.0,-140.0,-172.0
0,-140.0,-172.0,-52.0
0,-172.0,-52.0,-56.0
0,-52.0,-56.0,-76.0
0,-56.0,-76.0,-152.0
0,-76.0,-152.0,24.0
0,-152.0,24.0,-168.0
0,24.0,-168.0,-148.0
0,-168.0,-148.0,60.0
0,-148.0,60.0,-268.0
0,60.0,-268.0,-116.0
0,-268.0,-116.0,-24.0
0,-116.0,-24.0,20.0
0,-24.0,20.0,-44.0
0,20.0,-44.0,-172.0
0,-44.0,-172.0,-32.0
0,-172.0,-32.0,-160.0
0,-32.0,-160.0,-224.0
0,-160.0,-224.0,124.0
0,-224.0,124.0,-300.0
0,124.0,-300.0,40.0
0,-300.0,40.0,12.0
0,40.0,12.0,-232.0
0,12.0,-232.0,-204.0
0,-232.0,-204.0,160.0
0,-204.0,160.0,-148.0
0,160.0,-148.0,-164.0
0,-148.0,-164.0,-32.0
0,-164.0,-32.0,-144.0
0,-32.0,-144.0,-20.0
0,-144.0,-20.0,-176.0
0,-20.0,-176.0,0.0
0,-176.0,0.0,-112.0
0,0.0,-112.0,-112.0
0,-112.0,-112.0,-80.0
0,-112.0,-80.0,-204.0
0,-80.0,-204.0,-132.0
0,-204.0,-132.0,100.0
0,-132.0,100.0,-84.0
0,100.0,-84.0,-272.0
0,-84.0,-272.0,36.0
0,-272.0,36.0,-116.0
0,36.0,-116.0,-24.0
0,-116.0,-24.0,-300.0
0,-24.0,-300.0,-60.0
0,-300.0,-60.0,100.0
0,-60.0,100.0,-252.0
0,100.0,-252.0,-108.0
0,-252.0,-108.0,-44.0
0,-108.0,-44.0,-176.0
0,-44.0,-176.0,-68.0
0,-176.0,-68.0,-32.0
0,-68.0,-32.0,44.0
0,-32.0,44.0,-148.0
0,44.0,-148.0,-308.0
0,-148.0,-308.0,124.0
0,-308.0,124.0,-160.0
0,124.0,-160.0,-200.0
0,-160.0,-200.0,84.0
0,-200.0,84.0,-288.0
0,84.0,-288.0,40.0
0,-288.0,40.0,-204.0
0,40.0,-204.0,84.0
0,-204.0,84.0,-164.0
0,84.0,-164.0,-120.0
0,-164.0,-120.0,-24.0
0,-120.0,-24.0,-212.0
0,-24.0,-212.0,56.0
0,-212.0,56.0,-84.0
0,56.0,-84.0,-244.0
0,-84.0,-244.0,-96.0
0,-244.0,-96.0,-80.0
0,-96.0,-80.0,24.0
0,-80.0,24.0,-260.0
0,24.0,-260.0,36.0
0,-260.0,36.0,-196.0
0,36.0,-196.0,10508.0
0,-196.0,10508.0,-208.0
0,10508.0,-208.0,-128.0
0,-208.0,-128.0,-12.0
0,-128.0,-12.0,-32.0
0,-12.0,-32.0,-256.0
0,-32.0,-256.0,276.0
0,-256.0,276.0,680.0
0,276.0,680.0,508.0
0,680.0,508.0,0.0
0,508.0,0.0,-172.0
0,0.0,-172.0,76.0
0,-172.0,76.0,268.0
0,76.0,268.0,24.0
0,268.0,24.0,480.0
0,24.0,480.0,640.0
0,480.0,640.0,124.0
0,640.0,124.0,-168.0
0,124.0,-168.0,-32.0
0,-168.0,-32.0,268.0
0,-32.0,268.0,-80.0
0,268.0,-80.0,868.0
0,-80.0,868.0,348.0
0,868.0,348.0,-148.0
0,348.0,-148.0,332.0
0,-148.0,332.0,168.0
0,332.0,168.0,136.0
0,168.0,136.0,1460.0
0,136.0,1460.0,388.0
0,1460.0,388.0,-80.0
0,388.0,-80.0,180.0
0,-80.0,180.0,-28.0
0,180.0,-28.0,176.0
0,-28.0,176.0,112.0
0,176.0,112.0,-268.0
0,112.0,-268.0,792.0
0,-268.0,792.0,-64.0
0,792.0,-64.0,0.0
0,-64.0,0.0,-116.0
0,0.0,-116.0,264.0
0,-116.0,264.0,-252.0
0,264.0,-252.0,644.0
0,-252.0,644.0,-216.0
0,644.0,-216.0,-32.0
0,-216.0,-32.0,-204.0
0,-32.0,-204.0,620.0
0,-204.0,620.0,-68.0
0,620.0,-68.0,112.0
0,-68.0,112.0,88.0
0,112.0,88.0,-108.0
0,88.0,-108.0,-124.0
0,-108.0,-124.0,148.0
0,-124.0,148.0,248.0
0,148.0,248.0,-272.0
0,248.0,-272.0,-24.0
0,-272.0,-24.0,432.0
0,-24.0,432.0,-220.0
0,432.0,-220.0,-52.0
0,-220.0,-52.0,-40.0
0,-52.0,-40.0,-180.0
0,-40.0,-180.0,372.0
0,-180.0,372.0,92.0
0,372.0,92.0,236.0
0,92.0,236.0,-36.0
0,236.0,-36.0,28.0
0,-36.0,28.0,-56.0
0,28.0,-56.0,172.0
0,-56.0,172.0,-220.0
0,172.0,-220.0,260.0
0,-220.0,260.0,-168.0
0,260.0,-168.0,44.0
0,-168.0,44.0,196.0
0,44.0,196.0,152.0
0,196.0,152.0,-140.0
0,152.0,-140.0,104.0
0,-140.0,104.0,140.0
0,104.0,140.0,-152.0
0,140.0,-152.0,-28.0
0,-152.0,-28.0,-52.0
0,-28.0,-52.0,-96.0
0,-52.0,-96.0,-212.0
0,-96.0,-212.0,0.0
0,-212.0,0.0,-248.0
0,0.0,-248.0,-120.0
0,-248.0,-120.0,576.0
0,-120.0,576.0,580.0
0,576.0,580.0,572.0
0,580.0,572.0,576.0
0,572.0,576.0,572.0
0,576.0,572.0,576.0
0,572.0,576.0,580.0
0,576.0,580.0,584.0
0,580.0,584.0,600.0
0,584.0,600.0,588.0
0,600.0,588.0,588.0
0,588.0,588.0,580.0
0,588.0,580.0,584.0
0,580.0,584.0,600.0
0,584.0,600.0,600.0
1,600.0,600.0,604.0
1,600.0,604.0,604.0
1,604.0,604.0,620.0
1,604.0,620.0,608.0
1,620.0,608.0,664.0
1,608.0,664.0,568.0
1,664.0,568.0,620.0
1,568.0,620.0,604.0
1,620.0,604.0,608.0
1,604.0,608.0,628.0
0,608.0,628.0,628.0
0,628.0,628.0,2556.0
0,628.0,2556.0,624.0
0,2556.0,624.0,604.0
0,624.0,604.0,612.0
0,604.0,612.0,616.0
0,612.0,616.0,596.0
0,616.0,596.0,584.0
0,596.0,584.0,568.0
0,584.0,568.0,592.0
0,568.0,592.0,520.0
0,592.0,520.0,696.0
0,520.0,696.0,-172.0
0,696.0,-172.0,-12.0
0,-172.0,-12.0,-236.0
0,-12.0,-236.0,40.0
0,-236.0,40.0,-128.0
0,40.0,-128.0,2340.0
0,-128.0,2340.0,1592.0
0,2340.0,1592.0,632.0
0,1592.0,632.0,652.0
0,632.0,652.0,576.0
0,652.0,576.0,392.0
0,576.0,392.0,536.0
0,392.0,536.0,-40.0
0,536.0,-40.0,1544.0
0,-40.0,1544.0,492.0
0,1544.0,492.0,-224.0
0,492.0,-224.0,-56.0
0,-224.0,-56.0,316.0
0,-56.0,316.0,616.0
0,316.0,616.0,496.0
0,616.0,496.0,1736.0
0,496.0,1736.0,728.0
0,1736.0,728.0,448.0
0,728.0,448.0,616.0
0,448.0,616.0,1468.0
0,616.0,1468.0,-88.0
0,1468.0,-88.0,-140.0
0,-88.0,-140.0,268.0
0,-140.0,268.0,624.0
0,268.0,624.0,-28.0
0,624.0,-28.0,-28.0
0,-28.0,-28.0,-12.0
0,-28.0,-12.0,320.0
0,-12.0,320.0,188.0
0,320.0,188.0,-8.0
0,188.0,-8.0,344.0
0,-8.0,344.0,-288.0
